kepid,tce_plnt_num,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
6451936,1,,8.00578,8.34163e-06,138.48,0.000800037,0.3027,3.594,3.092,0.1681,657.5,10.43,68.7,2.427,0.565,956,224,,,6032.00,183.00,4.39,0.29,0.935,0.434
6451936,2,,4.26379,1.10951e-05,133.711,0.00173521,0.03825,69.66,2.35,0.1074,176,8.732,23,1.245,0.6499,1.18e+03,276,,,6032.00,183.00,4.39,0.29,0.935,0.434
6507888,5,,517.598,0.0100624,493.179,0.0105645,0.6235,14.46,4.692,7.262,1300,382.5,4.326,2.108,7.515,128,5.93,,,3950.00,50.00,4.69,0.06,0.56,0.05
6507888,6,,201.454,0.0030573,211.794,0.0126567,0.5772,1.358,11.93,1.238,898.7,159.8,5.22,1.733,0.5426,175,8.12,,,3950.00,50.00,4.69,0.06,0.56,0.05
6507888,7,,600.734,0,308.752,0,0.1,0,10.5,0,1024,0,,1.76,0,122,0,,,3950.00,50.00,4.69,0.06,0.56,0.05
6525023,5,,248.447,0.00526942,348.567,0.0167569,0.007498,130.5,15.89,1.434,2218,507.1,4.898,3.972,1.044,274,79.6,,,5712.00,218.00,4.49,0.34,0.849,0.49
6525023,3,,253.667,0.0201613,279.34,0.0552279,0.936,0.04345,23.44,1.852,4210,962.5,5.543,6.991,1.731,272,79.1,,,5712.00,218.00,4.49,0.34,0.849,0.49
6525023,4,,529.945,0.0142432,435.379,0.0161718,0.0004561,2511,11.9,1.442,2935,698.4,5.859,4.569,1.353,213,61.9,,,5712.00,218.00,4.49,0.34,0.849,0.49
6543893,1,,10.2967,3.20484e-05,132.196,0.00257835,0.6843,1.306,2.848,0.5081,1144,41.04,28.19,2.764,1.146,707,207,,,5412.00,231.00,4.59,0.36,0.769,0.445
6543674,1,,1.19553,0,132.294,0,0.1,0,2.5,0,2.644e+05,0,,118.4,0,2.64e+03,0,,,6047.00,206.00,3.79,0.56,2.264,1.196
6543682,1,,1.19548,3.72892e-07,132.32,9.56678e-05,0.6146,0.02409,5.118,0.01517,3.563e+05,2378,1003,71.89,1.686,1.72e+03,0.000179,,,5780.00,0.00,4.44,0.00,1,0
6543683,1,,1.1955,1.46587e-06,132.309,0.000361406,0.9409,0.002323,2.728,0.0103,1109,19.98,103.5,4.743,0.04838,1.96e+03,338,,,6040.00,183.00,4.27,0.22,1.155,0.392
6587280,2,,20.0263,8.26967e-05,146.908,0.00322148,0.09516,60.47,1.288,0.2572,445.5,44.07,10.92,1.676,2.707,554,113,,,5228.00,197.00,4.58,0.29,0.811,0.326
6587796,1,,33.4203,6.90275e-05,159.137,0.00172658,0.6591,0.7239,5.126,0.2624,376.5,12.75,29.05,1.838,0.3406,542,154,,,5838.00,163.00,4.53,0.38,0.897,0.508
6587105,1,,33.8788,0.000167748,160.214,0.00399142,0.6946,2.12,5.575,1.417,733.3,29.23,27.06,2.552,1.657,525,154,,,5717.00,167.00,4.54,0.39,0.884,0.515
6587280,1,,5.71543,6.51658e-06,134.871,0.00083254,0.8182,0.2017,2.646,0.2014,967.8,18.35,54.72,2.857,0.3734,842,172,,,5228.00,197.00,4.58,0.29,0.811,0.326
6606669,10,,351.907,0,317.794,0,0.1,0,3,0,5.712e+04,0,,262.6,0,630,0,,,4800.00,169.00,2.68,0.45,11.31,6.454
6606934,1,,37.8069,1.8471e-06,153.841,3.8394e-05,0.7901,0.008109,3.841,0.003241,1.112e+05,77.3,2002,47.81,0.5541,633,203,,,6428.00,314.00,4.38,0.39,1.156,0.733
6606669,7,,410.375,0,270.16,0,0.1,0,3.5,0,3.371e+05,0,,245.3,0,599,0,,,4800.00,169.00,2.68,0.45,11.31,6.454
6606669,8,,379.745,0,332.401,0,0.1,0,3.5,0,3.356e+05,0,,293.6,0,615,0,,,4800.00,169.00,2.68,0.45,11.31,6.454
6606669,9,,383.72,0.0430511,267.058,0.0910655,0.05386,48.73,10.26,5.7,1.225e+04,8040,7.261,120.4,109.1,612,176,,,4800.00,169.00,2.68,0.45,11.31,6.454
6197810,2,,7.05391,0.000134537,133.474,0.0372108,0.01488,187.5,17.68,5.28,49.3,3.763,14.52,1.3,1.004,1.17e+03,402,,,5053.00,128.00,3.82,0.77,1.907,1.305
6197953,1,,348.023,0.00813165,307.173,0.015371,0.1799,77.64,7.381,2.683,212.8,44.28,6.179,1.425,3.948,275,86,,,6256.00,210.00,4.48,0.40,0.971,0.604
6197658,1,,282,0.00879747,162.614,0.0148013,0.7892,0.4906,12.1,1.462,512,62.21,8.214,2.832,0.5952,315,148,,,6343.00,292.00,4.41,0.51,1.137,1.061
6197810,1,,7.05338,8.91283e-05,132.361,0.00955391,0.01564,143.4,15.37,2.578,51.69,3.26,15.58,1.331,0.8237,1.17e+03,402,,,5053.00,128.00,3.82,0.77,1.907,1.305
6208483,5,,456.054,0.00607797,193.818,0.0090189,0.372,38.72,3.906,5.838,2029,480.9,4.704,3.183,12.53,194,33.1,,,5378.00,201.00,4.61,0.19,0.704,0.234
6208483,6,,304.515,0.00297052,334.253,0.00734218,0.7618,1.576,3.149,1.598,1780,335.5,6.208,3.245,2.254,222,37.9,,,5378.00,201.00,4.61,0.19,0.704,0.234
6208483,4,,327.221,0.00411649,375.893,0.00897306,0.2976,4.154,8.954,1.273,2619,419.9,6.757,3.591,1.264,217,37,,,5378.00,201.00,4.61,0.19,0.704,0.234
6233483,1,,15.8734,4.89168e-06,143.86,0.000257119,1,0.02023,7.818,0.03149,1.29e+04,223.6,560.2,21,1.469,830,162,,,6161.00,201.00,4.28,0.24,1.054,0.406
6233483,2,,15.8734,9.3145e-06,135.628,0.000492282,0.9213,0.001709,7.578,0.02471,5342,23.46,351,9.301,0.05479,830,162,,,6161.00,201.00,4.28,0.24,1.054,0.406
6233466,2,,15.8734,2.46976e-06,135.627,0.000163519,0.6202,0.0008413,7.85,0.004176,9.038e+04,51.73,1989,60.3,0.02758,962,233,,,5622.00,209.00,3.91,0.50,1.895,0.906
6278829,1,,477.51,0.00949079,547.931,0.0124009,0.6502,8.391,4.778,3.075,508.2,183.9,3.419,2.339,4.152,251,78.3,,,6332.00,213.00,4.47,0.40,0.981,0.608
6278762,4,,4.54588,5.97412e-06,131.523,0.000784361,0.9051,0.1338,1.815,0.06024,43.09,1.156,40.76,0.4704,0.06987,799,51.3,,,5032.00,187.00,4.68,0.06,0.593,0.062
6278762,5,,3.60011,6.99512e-06,133.261,0.00110778,0.2994,3.186,2.087,0.03431,26.6,0.9622,30.03,0.3043,0.07751,864,55.4,,,5032.00,187.00,4.68,0.06,0.593,0.062
6291837,1,,35.5975,5.26559e-05,151.922,0.00122953,0.9123,0.007718,6.615,0.07812,641.7,9.354,72.1,3.316,0.03912,614,56.6,,,6210.00,127.00,4.40,0.14,1.1,0.198
6291154,4,,363.345,0.00368764,439.756,0.00844756,0.01475,336.2,6.782,2.041,1191,205,7.864,2.716,3.184,226,62,,,5456.00,200.00,4.51,0.29,0.798,0.434
6291154,5,,402.993,0.00843896,448.32,0.0106197,0.2186,21.95,8.12,2.18,777.7,168.6,5.387,2.208,2.659,218,59.9,,,5456.00,200.00,4.51,0.29,0.798,0.434
6291653,1,,10.5263,1.72966e-06,134.417,0.000130302,0.7067,0.01493,2.592,0.01746,1.05e+04,24.14,472.6,8.723,0.05097,713,193,,,5386.00,200.00,4.55,0.32,0.793,0.425
6342980,1,,273.169,0.00278056,309.844,0.00722834,0.8265,1.478,3.079,1.205,303.1,39.84,7.618,3.231,2.613,363,67.3,,,5880.00,203.00,4.04,0.35,1.65,0.602
6343170,1,,9.95658,3.7785e-05,136.593,0.00359472,0.7158,2.622,2.872,0.9993,613.1,39.79,15.79,2.967,2.26,946,343,,,6165.00,225.00,4.37,0.39,1.115,0.805
6342566,2,,468.283,0.0255389,160.204,0.0341397,0.7981,2.076,6.399,1.142,72.14,44.83,1.69,69.07,104.4,1.3e+03,187,,,3842.00,78.00,0.77,0.26,71.57,20.47
6342566,3,,512.824,0.00711063,131.662,0.0100407,0.01078,307.8,4.673,0.3298,96.02,41.04,4.824,65.43,85.65,1.26e+03,182,,,3842.00,78.00,0.77,0.26,71.57,20.47
6359926,2,,49.4751,0.000661221,166.131,0.0111464,0.6574,1.634,10.36,1.103,312.3,23.32,13.63,1.712,0.666,495,137,,,5952.00,179.00,4.49,0.37,0.917,0.506
6359929,1,,371.51,0.00882272,260.104,0.0187188,0.7833,0.5948,9.494,1.764,981.5,148.4,8.215,3.19,0.9344,242,68.6,,,5696.00,165.00,4.49,0.37,0.924,0.522
6359881,1,,474.232,0.0125961,161.054,0.0166338,0.007834,739.7,12.77,3.384,670.9,88.84,7.781,2.37,3.112,225,62.8,,,5818.00,214.00,4.52,0.38,0.925,0.512
6359926,1,,198.03,0.00488105,277.641,0.0192465,0.56,2.005,16.74,1.799,579.3,55.81,11.6,2.287,0.7808,311,86.4,,,5952.00,179.00,4.49,0.37,0.917,0.506
6374063,1,,2.11567,9.98185e-06,131.805,0.00223971,0.3013,5.575,3.855,0.3682,64.41,5.21,13.76,1.029,0.3915,1.67e+03,673,,,6192.00,226.00,4.30,0.43,1.273,1.023
6380580,1,,330.204,0.00554374,209.039,0.0120265,0.2942,46.19,5.141,7.05,2373,677.6,4.331,8.656,26.68,356,83.5,,,5810.00,216.00,3.92,0.51,1.766,0.818
6372320,3,,2.68263,4.0176e-05,133.741,0.00940196,0.6618,2.818,9.525,11.16,50.57,5.214,11,1.545,0.8408,2.33e+03,828,,,7939.00,371.00,4.08,0.40,2.044,1.441
6373680,1,,2.87068,5.11897e-06,133.66,0.000945156,0.1,18.56,1.526,0.1028,500.6,21.72,27.84,1.782,0.6793,1.19e+03,372,,,5911.00,176.00,4.58,0.41,0.794,0.492
6422367,1,,394.149,0.00371733,186.712,0.00782705,0.6464,6.624,3.501,2.284,898.9,109.9,9.203,2.294,3.948,209,50.6,,,5344.00,185.00,4.55,0.23,0.728,0.349
6422155,3,,14.6271,7.03881e-05,136.237,0.00404183,0.1121,54.42,3.57,0.6639,401.3,25.25,16.81,1.988,2.957,735,167,,,5583.00,176.00,4.39,0.28,1.007,0.453
6422155,4,,35.1186,0.000191984,152.12,0.00445254,0.1824,42.31,3.672,1.169,580.2,38.58,15.88,2.397,4.611,549,125,,,5583.00,176.00,4.39,0.28,1.007,0.453
6422364,1,,624.66,0.00579238,302.485,0.00821802,0.1075,41.82,11.15,2.128,535,94.44,5.936,2.192,2.256,210,52.7,,,5626.00,216.00,4.39,0.28,0.957,0.474
6437385,2,,284.274,0.00460473,293.17,0.0110416,0.662,0.7201,15.84,1.029,442.1,123.5,6.244,4.593,1.112,410,197,,,5727.00,247.00,3.71,0.44,2.061,1.976
6437945,1,,365.994,0.0136108,153.325,0.0309186,0.3722,5.773,16.74,2.604,837.1,118.1,7.449,2.236,1.227,226,68.1,,,5693.00,224.00,4.59,0.37,0.766,0.457
6436420,1,,474.792,0.00784638,471.236,0.00827644,0.1928,53.83,4.002,2.849,1224,205.4,7.157,2.991,7.228,218,65.9,,,5762.00,162.00,4.55,0.40,0.859,0.518
6437385,1,,597.007,0.00887984,234.492,0.0123803,0.6235,2.886,7.092,1.519,564.6,210.2,6.773,5.151,3.24,320,154,,,5727.00,247.00,3.71,0.44,2.061,1.976
6462863,3,,10.4237,7.36486e-06,138.01,0.000569566,0.4966,0.5069,5.247,0.1065,793.7,5.731,138.3,3.752,0.2595,989,86,,,6098.00,136.00,4.25,0.14,1.297,0.218
6461675,1,,342.831,0.00464679,430.438,0.0112655,0.7975,0.6608,5.019,0.9462,620.4,80.53,8.307,14.43,5.37,530,75.3,,,4994.00,157.00,2.92,0.03,5.205,1.441
6462863,1,,22.343,4.28101e-06,132.742,0.00015827,0.2319,0.07661,6.703,0.01809,5729,11.12,584.1,9.844,0.04165,767,66.7,,,6098.00,136.00,4.25,0.14,1.297,0.218
6462863,2,,54.3196,4.57889e-05,161.243,0.00067548,0.2729,0.5411,8.445,0.1185,2000,16.78,124.6,5.828,0.1983,571,49.6,,,6098.00,136.00,4.25,0.14,1.297,0.218
6508436,1,,489.55,0.00821665,304.455,0.011731,0.02038,99.45,10.89,1.928,2103,624.1,6.603,3.798,1.978,212,50.9,,,5709.00,151.00,4.56,0.33,0.837,0.4
6508221,1,,18.208,1.4031e-05,149.427,0.000643648,0.5044,0.648,3.753,0.1481,1656,11.87,143.3,3.144,0.3632,567,104,,,5262.00,183.00,4.60,0.23,0.761,0.274
6508221,2,,88.2552,0.000217691,153.78,0.00190067,0.8627,0.0607,4.417,0.2155,1177,24.57,48.86,3.041,0.1593,335,61.4,,,5262.00,183.00,4.60,0.23,0.761,0.274
6508221,3,,9.74771,6.82406e-05,139.163,0.00534764,0.5742,3.803,1.847,0.1806,113.6,12.67,9.902,0.837,0.7095,698,128,,,5262.00,183.00,4.60,0.23,0.761,0.274
6525185,1,,1.71031,7.13e-06,131.613,0.00200466,0.6436,2.693,2.732,0.2597,236.1,14.22,20.02,1.455,0.9647,1.45e+03,421,,,5790.00,183.00,4.53,0.39,0.9,0.52
6525023,6,,260.527,0.00575356,193.064,0.0174209,0.01275,324.6,9.276,3.241,2233,387.7,7.024,3.986,3.635,269,78.4,,,5712.00,218.00,4.49,0.34,0.849,0.49
6525023,7,,460.861,0.00855517,154.029,0.0155414,0.3115,10.32,6.448,2.533,2869,537.9,7.18,4.568,3.611,223,64.8,,,5712.00,218.00,4.49,0.34,0.849,0.49
6525106,1,,1.71024,1.18915e-05,131.636,0.00338334,0.2468,16.19,2.852,0.4359,108.8,10.08,12.35,0.9029,0.8038,1.46e+03,430,,,5918.00,183.00,4.55,0.40,0.863,0.505
7106769,1,,300.515,0.00573036,387.385,0.0112651,0.8279,1.678,3.818,2.354,567.6,85.57,7.369,2.616,2.363,277,91,,,6004.00,235.00,4.48,0.41,0.977,0.638
7107311,1,,319.834,0.00524694,323.248,0.0125642,0.6677,1.195,6.621,1.066,992.8,208.7,4.858,2.659,0.8401,256,79.1,,,6079.00,166.00,4.57,0.41,0.795,0.489
7107311,2,,315.551,0.00289494,176.193,0.00825141,0.3866,14,3.11,1.315,851.4,130.7,7.235,2.366,2.91,257,79.5,,,6079.00,166.00,4.57,0.41,0.795,0.489
7125794,1,,126.586,0.00163737,222.987,0.011056,0.3307,20.96,5.203,0.7775,134.8,21.31,7.727,1.476,2.099,460,113,,,6611.00,231.00,4.27,0.29,1.249,0.607
7124613,1,,4.41747,4.64684e-06,135.451,0.00069451,0.5014,1.511,2.965,0.08666,292.1,5.441,56.13,2.04,0.3831,1.31e+03,629,,,6528.00,228.00,4.38,0.51,1.155,1.105
7124680,1,,2.61622,2.84885e-05,131.595,0.0077847,0.7167,2.15,8.619,8.666,147.9,14.35,10.18,2.393,1.226,2.09e+03,778,,,7257.00,355.00,4.10,0.40,1.829,1.349
6621116,1,,137.76,3.17321e-05,173.165,0.000163006,0.8947,0.05195,9.279,0.01394,9.518e+04,122.8,1202,38.82,3.335,308,70.9,,,5228.00,206.00,4.47,0.26,0.87,0.394
6627507,1,,7.37451,2.00924e-05,131.564,0.00211215,1,0.01288,3.745,2.649,469.4,980,37.42,14.29,10.75,1.36e+03,357,,,5021.00,170.00,3.59,0.37,3.139,1.63
6628237,1,,3.84013,8.04797e-08,135.14,1.40294e-05,0.9,0.005874,2.883,0.001352,6.347e+04,25.28,2986,36.24,0.4121,1.21e+03,315,,,5931.00,194.00,4.42,0.34,1.012,0.525
6628237,2,,3.84013,1.32306e-06,133.221,0.000237384,0.984,0.01638,2.692,0.02019,2608,17.24,178.4,8.588,1.117,1.21e+03,315,,,5931.00,194.00,4.42,0.34,1.012,0.525
6680968,1,,392.273,0.0160233,283.517,0.035424,0.5244,1.842,18.7,2.078,1071,114.1,10.24,3.379,1.092,246,92.9,,,5800.00,234.00,4.48,0.45,1.009,0.757
6681364,1,,371.175,0.0273459,265.429,0.0505909,0.9751,0.05469,27.47,3.091,901.7,122.1,10.01,3.525,2.186,222,57.1,,,5522.00,179.00,4.57,0.33,0.804,0.41
6681473,1,,396.043,0.00975084,471.229,0.0123461,0.9818,0.03973,17.18,0.8835,949.2,49.72,24.27,9.477,4.521,318,107,,,5328.00,180.00,3.86,0.60,1.926,1.291
6681546,1,,373.428,0.0171132,495.379,0.0236623,0.623,2.099,17.8,2.781,577.2,71.79,8.411,2.515,1.14,261,89.9,,,6040.00,230.00,4.47,0.42,0.999,0.683
6696580,2,,25.5637,0.000127315,145.206,0.00415795,0.5423,3.259,4.314,0.9106,1135,39.84,28.91,3.605,1.794,665,214,,,6210.00,257.00,4.45,0.39,1.033,0.66
6696580,3,,77.0878,0.000607567,202.733,0.00636678,0.6944,2.241,2.792,0.9589,1097,88.1,13.21,3.657,2.179,460,148,,,6210.00,257.00,4.45,0.39,1.033,0.66
6696462,1,,3.40375,2.66432e-06,133.828,0.000421863,0.7385,0.6917,1.164,0.1317,773,17.8,60.32,2.58,0.6747,1.1e+03,324,,,5601.00,170.00,4.54,0.38,0.851,0.499
6696580,1,,57.6899,0.000303024,139.921,0.00471566,0.5424,2.093,4.34,0.7292,1703,67.06,28.16,4.415,1.423,507,163,,,6210.00,257.00,4.45,0.39,1.033,0.66
6720720,3,,3.64254,5.25122e-05,134.686,0.00898842,0.5861,2.144,16.24,15.39,30.51,2.452,13.32,1.341,0.4257,2.21e+03,579,,,7855.00,343.00,3.98,0.31,2.314,1.197
6721044,1,,225.977,0.0168949,354.122,0.035406,0.05911,822.9,3.147,6.931,693.7,600.2,3.922,4.938,58.4,392,93.4,,,5578.00,196.00,3.92,0.48,1.903,0.898
6721044,2,,392.899,0.00302606,423.87,0.00449296,8.011e-05,6964,6.72,0.7801,1.042e+04,1230,22.47,19.12,3.373,326,77.7,,,5578.00,196.00,3.92,0.48,1.903,0.898
6721044,3,,616.327,0.0298492,199.083,0.0458332,0.009561,3060,8.659,15.02,1131,1403,3.89,6.294,44.33,280,66.9,,,5578.00,196.00,3.92,0.48,1.903,0.898
6767840,1,,8.67898,3.49993e-05,132.229,0.00311489,0.4665,6.973,2.935,0.447,327.6,17.29,20.1,1.923,1.61,954,281,,,6112.00,218.00,4.41,0.36,1.037,0.607
6768394,1,,8.91902,3.26583e-05,140.076,0.00281312,0.4455,4.754,4.201,0.2545,188.5,7.771,26.53,2.033,1.066,1.12e+03,293,,,6200.00,221.00,4.16,0.28,1.448,0.754
6768394,2,,7.13291,2.85327e-05,135.995,0.00301091,0.07614,38.98,4.347,0.1719,152.2,6.741,24.45,1.787,1.071,1.2e+03,316,,,6200.00,221.00,4.16,0.28,1.448,0.754
6786348,1,,26.9646,0.000154013,145.341,0.00475734,0.6481,2.695,3.781,0.8547,650.8,36.32,18.81,2.429,1.684,574,132,,,5754.00,192.00,4.53,0.33,0.905,0.411
6786037,2,,21.0585,0.000109748,150.815,0.00393633,0.762,0.3371,7.65,0.4602,527.4,16.41,34.99,2.268,0.2879,650,193,,,5960.00,197.00,4.52,0.39,0.906,0.534
6786037,3,,6.21713,3.03038e-05,131.722,0.00370841,0.002391,1801,3.638,0.2616,184.8,11.02,18.82,1.227,1.105,976,289,,,5960.00,197.00,4.52,0.39,0.906,0.534
6849310,3,,9.76735,2.76596e-05,137.742,0.00224643,0.1713,15.08,1.456,0.1878,647.9,35.53,20.29,2.029,1.263,751,188,,,5565.00,167.00,4.57,0.33,0.802,0.398
6850417,1,,704.927,0.00376018,134.884,0.00449069,0.2927,4.066,10.72,0.681,695.4,131.2,5.233,45.75,17.52,611,133,,,5016.00,304.00,2.47,0.04,17.68,7.396
6849310,2,,20.0505,8.08072e-05,147.986,0.00333799,0.8359,0.1539,4.769,0.3581,887.2,28.38,31.5,2.71,0.2693,591,148,,,5565.00,167.00,4.57,0.33,0.802,0.398
6867555,1,,5.19099,2.4841e-05,135.223,0.00359384,0.8752,0.2261,4.446,0.3625,306.7,13.79,22.88,2.293,0.3618,1.19e+03,491,,,6343.00,321.00,4.41,0.47,1.137,0.93
6866228,2,,7.70238,1.35809e-05,133.639,0.00137192,0.9844,0.03038,3.673,0.1015,1107,25.9,49.42,4.537,1.58,827,199,,,5601.00,167.00,4.56,0.32,0.83,0.397
6867155,1,,235.999,0.000199525,208.397,0.000633315,0.7884,0.004628,8.23,0.04153,2.207e+04,105.7,261.1,8.767,0.03727,157,12.7,,,3822.00,177.00,4.73,0.08,0.53,0.07
6922244,1,,3.5225,1.66597e-07,131.687,3.09223e-05,0.702,0.00351,3.246,0.004612,9375,6.136,1663,15.06,0.01658,1.52e+03,84.4,,,6225.00,178.00,4.17,0.06,1.451,0.138
6891998,2,,5.70302,0.000103346,136.498,0.0130568,0.6721,2.14,9.29,0.457,419.1,47.92,8.708,3.627,1.657,1.48e+03,537,,,6873.00,365.00,4.14,0.40,1.665,1.196
6921944,1,,4.42157,8.18264e-06,132.184,0.00125646,0.4996,2.503,2.009,0.1291,704.9,30.2,32.04,1.75,0.9578,697,24.7,,,4189.00,86.00,4.63,0.03,0.656,0.038
6922203,1,,13.3309,3.18084e-05,133.79,0.00191988,0.297,7.228,1.165,0.1476,687.7,40.64,18.62,2.759,1.353,815,212,,,5991.00,190.00,4.39,0.33,1.039,0.535
6946708,2,,285.448,0.00590173,373.397,0.0164876,0.6962,6.726,4.541,2.32,303.8,44.66,6.778,1.389,2.705,242,62.4,,,5642.00,196.00,4.60,0.32,0.747,0.382
6946819,1,,8.11768,4.42645e-05,132.409,0.00406388,0.7028,0.4522,11.76,0.2912,84.07,5.577,14.85,1.314,0.1657,1.12e+03,256,,,6201.00,202.00,4.20,0.25,1.339,0.608
6946681,6,,88.1393,0.000641792,135.169,0.00666187,0.1,80.78,2.461,0.5959,302.2,42.05,8.465,4.58,6.716,820,140,,,7972.00,357.00,3.88,0.24,2.609,0.858
6946708,1,,431.781,0.0113302,507.358,0.0136916,0.06258,232,8.888,4.089,358.8,41.62,9.731,1.405,4.449,211,54.4,,,5642.00,196.00,4.60,0.32,0.747,0.382
6960456,1,,5.07456,1.91379e-05,136.021,0.0027196,0.3773,8.182,3.574,0.2126,263.4,12.1,22.36,1.387,1.296,929,239,,,5448.00,172.00,4.56,0.36,0.857,0.438
6960445,1,,5.0744,7.80928e-06,136.044,0.0012117,1,0.006676,5.141,1.611,880.3,843.4,102.2,5.379,1.941,1.01e+03,273,,,5661.00,162.00,4.48,0.35,0.919,0.495
6960446,1,,5.07436,1.78279e-06,136.067,0.000366121,0.8893,0.1067,5.541,0.008348,1.217e+05,236.6,643.6,65.17,10.24,1.32e+03,372,,,6366.00,280.00,4.24,0.31,1.296,0.723
7017604,3,,620.061,0.00934735,279.865,0.0110646,0.04719,109.8,10.7,3.736,1556,283,7.397,2.596,3.727,162,13.4,,,4969.00,166.00,4.59,0.06,0.677,0.102
7017604,4,,632.41,0.0094545,198.613,0.0131233,0.261,12.3,10.15,2.206,1163,240,5.588,2.266,2.185,161,13.3,,,4969.00,166.00,4.59,0.06,0.677,0.102
7017604,5,,571.317,0.0111873,201.603,0.0172731,0.3044,10.89,9.583,2.264,1105,226.2,5.928,2.217,2.263,167,13.7,,,4969.00,166.00,4.59,0.06,0.677,0.102
7031343,2,,361.519,0.00405802,433.999,0.00827992,0.5964,3.336,4.841,1.971,2238,391.7,6.517,3.495,2.671,210,31.5,,,5278.00,228.00,4.56,0.13,0.712,0.204
7031343,3,,407.85,0.0082673,150.401,0.0196029,0.0003158,1.646e+04,6.678,2.696,1849,380.3,5.196,3.014,3.807,202,30.2,,,5278.00,228.00,4.56,0.13,0.712,0.204
7025851,1,,2.34064,1.47063e-07,132.691,4.74131e-05,0.909,0.02026,4.316,0.006176,2.437e+05,316.5,2936,86.94,1.907,1.58e+03,577,,,6300.00,280.00,4.35,0.39,1.136,0.823
7031343,1,,365.848,0.00565049,184.247,0.0112247,0.5465,4.39,4.398,1.985,2686,488.9,7.448,3.791,3.209,210,31.3,,,5278.00,228.00,4.56,0.13,0.712,0.204
7047363,2,,93.6273,0.000885169,222.588,0.00775625,0.3051,30.86,1.919,1.068,767.5,125.5,7.064,2.063,5.125,337,68.8,,,5422.00,187.00,4.60,0.25,0.746,0.3
7047356,1,,10.1446,4.80064e-05,131.891,0.0035794,0.4935,2.776,6.384,0.3288,217.8,26.04,8.317,2.216,0.6997,1.17e+03,561,,,7043.00,378.00,4.26,0.51,1.45,1.385
7047363,1,,31.0573,0.00021179,147.559,0.00532037,0.1699,46.64,3.333,1.227,702.7,61.59,13.51,1.954,3.812,487,99.4,,,5422.00,187.00,4.60,0.25,0.746,0.3
7107430,3,,405.01,0.0166731,257.803,0.0200694,0.1252,26.87,15.39,2.107,559.1,262.2,3.908,1.508,1.678,160,9.66,,,4274.00,135.00,4.61,0.06,0.668,0.069
7107311,3,,488.825,0.00388218,365.857,0.00483795,0.008747,90.39,12.16,0.7346,1641,241.8,7.07,3.231,0.6041,222,68.7,,,6079.00,166.00,4.57,0.41,0.795,0.489
7107430,1,,299.173,0.00530805,181.931,0.0144868,0.3996,3.886,10.71,1.043,662.8,131.2,5.956,1.688,1.028,176,10.7,,,4274.00,135.00,4.61,0.06,0.668,0.069
7107430,2,,419.475,0.0144634,438.9,0.0202753,0.901,0.03055,18.78,1.009,1008,177.9,6.55,2.624,0.2631,158,9.55,,,4274.00,135.00,4.61,0.06,0.668,0.069
7129465,1,,2.74591,0,133.17,0,0.1,0,2,0,2.869e+05,0,,52.38,0,1.22e+03,0,,,5372.00,196.00,4.40,0.30,0.96,0.497
7129465,2,,2.74599,4.19601e-06,133.728,0.00103108,1,0.248,7.329,4.816,9037,1.928e+04,57.24,16.79,1.831,1.22e+03,319,,,5372.00,196.00,4.40,0.30,0.96,0.497
7125921,1,,206.878,0.00164387,163.487,0.00551251,0.5915,5.936,2.391,0.5308,420.2,87.51,5.584,36.42,53.97,948,154,,,4826.00,139.00,2.27,0.04,17.2,5.505
7129306,1,,145.75,0.00173093,275.933,0.00489704,0.008233,1626,2.583,1.503,823.5,160.2,5.821,12.93,46.2,660,276,,,4975.00,162.00,3.03,0.39,4.618,3.845
6629332,1,,2.15528,5.12874e-08,133.576,1.07567e-05,0.9502,0.005711,2.097,0.001587,2.141e+04,13.11,2257,18.31,0.3229,1.27e+03,329,,,5658.00,171.00,4.57,0.34,0.815,0.419
6630943,1,,0.690412,3.47822e-06,131.725,0.000721371,0.3,5.759,1.43,0.1649,158.6,7.365,30.98,0.9832,0.4873,1.73e+03,1.23e+03,,,5204.00,190.00,4.51,0.65,0.786,1.112
6628926,1,,2.56417,6.1512e-06,131.549,0.000777189,0.306,2.501,5.044,0.03698,1204,118.5,15.26,5.017,0.8823,1.72e+03,302,,,6274.00,256.00,4.14,0.26,1.428,0.487
6681618,2,,548.453,0.0394281,327.008,0.0469285,0.9939,0.2609,24.96,3.448,1703,207,8.991,7.412,18.74,230,68.2,,,6045.00,244.00,4.47,0.38,1.005,0.59
6681681,1,,539.531,0.0124868,138.821,0.0158309,0.08892,20.57,17.65,2.31,1428,147.4,10.94,3.2,1.349,207,48.8,,,5733.00,168.00,4.55,0.33,0.855,0.4
6681618,1,,364.385,0.00557574,304.07,0.0108111,0.07511,11.72,14.49,1.259,2685,222.2,14.35,5.185,1.015,264,78.2,,,6045.00,244.00,4.47,0.38,1.005,0.59
6697041,3,,376.642,0.0137625,502.41,0.0181296,0.7921,0.09207,22.73,1.118,1880,347.9,8.642,3.14,0.342,205,34.5,,,5372.00,183.00,4.61,0.16,0.656,0.217
