kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra_str,dec_str,koi_kepmag,koi_kepmag_err
8095110,K03619.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,2.103239165,6.6e-07,-6.6e-07,132.868238,0.000255,-0.000255,0.799,0.0027,-0.0019,6.7485,0.0177,-0.0177,26718.4,72.8,-72.8,14.47,5,-1.08,1244.0,,,565.58,577.91,-126.95,808.90,1,q1_q12_tce,5547.00,156.00,-135.00,4.576,0.031,-0.212,0.7880,0.2720,-0.0590,19h23m39.01s,+43d55m47.6s,13.171,
11499263,K03620.01,,CANDIDATE,CANDIDATE,,0,0,0,0,46.698195279,5.704e-06,-5.704e-06,167.6985634,9.8e-05,-9.8e-05,1.0789,0.1961,-0.0412,3.58492,0.00616,-0.00616,58980.7,90.9,-90.9,36.54,21.75,-3.77,468.0,,,11.31,21.81,-3.19,927.40,1,q1_q12_tce,5772.00,207.00,-161.00,4.518,0.098,-0.446,0.7560,0.4500,-0.0780,19h09m37.24s,+49d27m22.6s,15.267,
9775253,K03621.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.39463107,3.333e-05,-3.333e-05,133.5994,0.00618,-0.00618,0.6961,0.5239,-0.0176,3.1791,0.0294,-0.0294,203610,4843,-4843,26.25,2.6,-8.14,555.0,,,22.39,7.97,-13.27,220.10,1,q1_q12_tce,3696.00,108.00,-142.00,4.771,0.149,-0.044,0.4840,0.0480,-0.1500,19h35m11.37s,+46d33m42.4s,16.705,
6677267,K03622.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,3.125820341,6.32e-07,-6.32e-07,134.479691,0.00017,-0.00017,1.2989,0.0949,-0.0909,2.71848,0.00861,-0.00861,6566.6,24.3,-24.3,50.78,32,-6.72,1402.0,,,913.34,1749.85,-310.28,564.90,1,q1_q12_tce,6140.00,144.00,-198.00,4.356,0.088,-0.349,1.1710,0.7380,-0.1550,19h08m36.40s,+42d06m37.4s,12.770,
7732791,K03623.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.032068484,2.17e-07,-2.17e-07,131.838549,0.000161,-0.000161,0.929,0.1916,-0.1143,2.1605,0.0107,-0.0107,141832,463,-463,42.51,1.85,-3.23,1220.0,,,523.49,129.84,-130.87,367.20,1,q1_q12_tce,4388.00,152.00,-140.00,4.587,0.041,-0.019,0.7110,0.0310,-0.0540,18h50m12.81s,+43d25m02.5s,16.177,
6314173,K03708.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.433264114,4.68e-07,-4.68e-07,132.821652,0.000335,-0.000335,0.2696,0.0092,-0.0087,6.3367,0.0113,-0.0113,501755,1382,-1382,145.7,56.82,-43.66,2693.0,,,12427.14,14706.93,-7345.34,795.70,1,q1_q12_tce,7311.00,227.00,-325.00,4.013,0.213,-0.226,1.9590,0.7640,-0.5870,19h56m57.75s,+41d37m18.1s,17.719,
2576107,K03709.01,,CANDIDATE,CANDIDATE,,0,0,0,0,205.5832937,0.00015,-0.00015,234.746494,0.000553,-0.000553,1.1965,0.3557,-0.0656,6.0481,0.0279,-0.0279,26201,117,-117,41.71,16.86,-3.47,323.0,,,2.58,3.09,-0.70,268.30,1,q1_q12_tce,6328.00,174.00,-224.00,4.516,0.038,-0.300,0.9150,0.3700,-0.0760,19h26m05.55s,+37d53m15.5s,15.247,
11621223,K00355.01,Kepler-535 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.903321551,4.545e-06,-4.545e-06,172.900713,0.000768,-0.000768,0.1666,0.2035,-0.1665,2.8699,0.025,-0.025,342.5,4.3,-4.3,2.05,0.34,-0.14,1169.0,,,441.70,182.00,-100.36,88.90,1,q1_q12_tce,6173.00,61.00,-173.00,4.429,0.032,-0.133,1.1080,0.1830,-0.0770,19h46m15.99s,+49d41m46.5s,13.174,
9532421,K03710.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.309068741,2.54e-06,-2.54e-06,134.714338,0.00044,-0.00044,8.3142,21.54,-3.584,2.1874,0.0125,-0.0125,27777,133,-133,645.37,1413,-58.89,881.0,,,142.60,1528.79,-37.38,269.40,1,q1_q12_tce,4897.00,176.00,-136.00,4.526,0.061,-0.907,0.7890,1.7280,-0.0720,19h37m10.06s,+46d09m43.1s,16.770,
5653849,K03711.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,111.0391671,0.0003065,-0.0003065,161.94101,0.00229,-0.00229,0.852,0.0039,-0.0035,25.616,0.134,-0.134,9970.5,50.4,-50.4,8.94,6.52,-1.02,335.0,,,2.97,7.23,-0.90,395.00,1,q1_q12_tce,5470.00,194.00,-158.00,4.509,0.091,-0.505,0.7770,0.5670,-0.0880,19h59m23.04s,+40d50m43.1s,14.587,
4844470,K03469.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,60.5331174,0.0004254,-0.0004254,134.57452,0.00555,-0.00555,0.5554,0.0518,-0.4409,7.053,0.182,-0.182,538.3,24.9,-24.9,2.02,0.86,-0.15,421.0,,,7.41,9.43,-1.71,24.30,1,q1_q12_tce,5632.00,156.00,-144.00,4.553,0.028,-0.294,0.8460,0.3620,-0.0640,19h37m00.09s,+39d56m38.2s,14.196,
9995771,K03470.01,,CANDIDATE,CANDIDATE,,0,0,0,0,15.0619058,0.0002243,-0.0002243,140.104,0.0129,-0.0129,0.5528,0.4012,-0.3344,6.416,0.259,-0.259,242.3,18.6,-18.6,1.65,0.77,-0.16,777.0,,,86.21,119.59,-26.24,13.00,2,q1_q12_tce,6077.00,167.00,-226.00,4.445,0.054,-0.307,1.0270,0.4760,-0.1030,18h55m11.48s,+46d55m51.6s,15.386,
10878263,K00341.01,Kepler-414 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.170732075,7.987e-06,-7.987e-06,176.664892,0.000812,-0.000812,0.6267,0.1976,-0.4016,2.9407,0.0358,-0.0358,921.3,11.3,-11.3,3,0.54,-0.25,895.0,,,151.65,76.00,-32.88,79.80,1,q1_q12_tce,5523.00,103.00,,4.437,0.078,-0.134,0.9460,0.1710,-0.0780,19h51m50.77s,+48d14m39.7s,13.338,
9995771,K03470.02,Kepler-1509 b,CONFIRMED,CANDIDATE,,0,0,0,0,25.4338197,0.0003114,-0.0003114,143.1287,0.0114,-0.0114,0.0852,0.357,-0.0851,6.424,0.24,-0.24,344.8,24.7,-24.7,1.91,0.88,-0.2,653.0,,,42.87,59.45,-13.05,16.10,1,q1_q12_tce,6077.00,167.00,-226.00,4.445,0.054,-0.307,1.0270,0.4760,-0.1030,18h55m11.48s,+46d55m51.6s,15.386,
11875511,K03471.01,,FALSE POSITIVE,FALSE POSITIVE,,1,1,0,0,67.45106738,5.086e-05,-5.086e-05,151.966831,0.000608,-0.000608,0.958,0.0227,-0.0204,8.7579,0.0595,-0.0595,7267.4,32.9,-32.9,28.99,21.38,-18.76,562.0,,,23.61,54.84,-20.89,371.30,2,q1_q12_tce,4847.00,118.00,-91.00,3.726,0.818,-0.401,2.1910,1.6150,-1.4180,19h48m40.74s,+50d08m50.5s,13.342,
9656397,K03543.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,204.74072661,8.884e-05,-8.884e-05,202.872718,0.000336,-0.000336,0.583,0.0092,-0.0135,20.6002,0.0193,-0.0193,341714,304,-304,95.6,57.42,-20.25,399.0,,,6.00,11.03,-2.76,1599.40,1,q1_q12_tce,6502.00,168.00,-226.00,4.227,0.148,-0.330,1.4070,0.8450,-0.2980,19h38m50.22s,+46d23m05.0s,13.841,
3735629,K03544.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.664185354,4.238e-06,-4.238e-06,133.670905,0.00095,-0.00095,0.2537,0.0356,-0.0665,4.323,0.611,-0.611,609315,3.068e+04,-3.068e+04,292.11,138.5,-95.9,1683.0,,,1896.44,2724.75,-1159.81,720.30,1,q1_q12_tce,5062.00,147.00,-186.00,3.515,0.259,-0.299,3.5790,1.6970,-1.1750,19h11m57.11s,+38d53m30.3s,16.144,
8244173,K03545.01,,CANDIDATE,CANDIDATE,,0,0,0,0,1.092066425,4.5e-08,-4.5e-08,132.1028708,3.66e-05,-3.66e-05,0.4414,0.0087,-0.0048,3.01295,0.00189,-0.00189,439682,227,-227,41.77,3.62,-3.48,1163.0,,,432.44,155.95,-114.61,2700.20,1,q1_q12_tce,4556.00,164.00,-150.00,4.670,0.059,-0.036,0.5760,0.0500,-0.0480,19h42m01.46s,+44d06m37.9s,15.896,
7287391,K03546.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.286103055,2.76e-07,-2.76e-07,134.590786,5.76e-05,-5.76e-05,0.5192,0.0033,-0.0045,2.64393,0.00364,-0.00364,184215,235,-235,26.52,2.33,-3.31,687.0,,,52.72,18.72,-18.44,2048.90,1,q1_q12_tce,4205.00,145.00,-169.00,4.660,0.070,-0.034,0.5930,0.0520,-0.0740,19h33m51.25s,+42d53m02.6s,15.295,
11189127,K00347.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.671942966,4.89e-07,-4.89e-07,169.853904,0.000145,-0.000145,0.9598,0.1438,-0.0377,1.9068,0.0119,-0.0119,16132.8,67.8,-67.8,20.83,7,-3.66,1458.0,,,1069.47,1090.87,-434.05,338.10,,,6116.00,191.00,-203.00,4.335,0.156,-0.233,1.0550,0.3550,-0.1850,19h24m37.77s,+48d51m40.1s,13.318,
6756202,K03547.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,290.77786457,3.473e-05,-3.473e-05,393.5113819,7.93e-05,-7.93e-05,0.8018,0.0202,-0.0425,12.0556,0.0109,-0.0109,235302,111,-111,48.67,9.68,-3.98,222.0,,,0.58,0.36,-0.14,4878.40,1,q1_q12_tce,5207.00,163.00,-133.00,4.585,0.040,-0.105,0.7340,0.1460,-0.0600,18h55m35.67s,+42d18m00.0s,14.282,
8177798,K03624.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.450206119,4.3e-07,-4.3e-07,131.985348,0.000247,-0.000247,1.2041,0.3647,-0.1147,3.5866,0.0136,-0.0136,26885.5,90,-90,87.95,50.31,-15.47,2673.0,,,12063.44,21598.55,-5141.24,325.70,1,q1_q12_tce,7564.00,233.00,-312.00,4.093,0.104,-0.335,1.8930,1.0830,-0.3330,19h43m16.05s,+44d00m20.4s,13.910,
10489521,K03625.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,3.224486304,4.38e-07,-4.38e-07,131.855995,0.000153,-0.000153,0.2965,0.0037,-0.004,4.66894,0.00355,-0.00355,473500,534,-534,83.55,44.15,-11.45,1455.0,,,1060.42,1708.08,-389.50,398.20,1,q1_q12_tce,6389.00,180.00,-255.00,4.331,0.105,-0.302,1.1600,0.6130,-0.1590,19h53m24.78s,+47d40m08.0s,16.169,
11442793,K00351.05,Kepler-90 c,CONFIRMED,CANDIDATE,,0,0,0,0,8.71982853,6.248e-05,-6.248e-05,139.52174,0.00551,-0.00551,0.0818,0.3642,-0.0817,3.774,0.174,-0.174,147,8.7,-8.7,1.29,0.49,-0.18,986.0,,,223.35,262.69,-78.86,22.00,,,6238.00,195.00,-227.00,4.378,0.099,-0.264,1.0540,0.4080,-0.1410,18h57m44.04s,+49d18m18.6s,13.804,
12643582,K03626.01,,CANDIDATE,CANDIDATE,,0,0,0,0,44.14578525,1.47e-05,-1.47e-05,167.392399,0.000364,-0.000364,0.6862,0.0313,-0.0541,4.08595,0.00696,-0.00696,259731,723,-723,56.01,23.49,-5.64,504.0,,,15.19,19.46,-4.35,528.60,1,q1_q12_tce,5881.00,185.00,-182.00,4.496,0.056,-0.286,0.8940,0.3750,-0.0900,19h13m16.50s,+51d43m31.3s,16.442,
10091110,K03627.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.218512126,3.95e-07,-3.95e-07,133.5068688,8.13e-05,-8.13e-05,0.7556,0.0018,-0.0014,3.62022,0.00497,-0.00497,25116,24.6,-24.6,17.18,6.75,-1.66,1189.0,,,472.03,553.97,-141.17,1461.40,1,q1_q12_tce,6185.00,179.00,-230.00,4.472,0.049,-0.282,0.9910,0.3890,-0.0960,19h49m51.91s,+47d01m23.6s,15.232,
4372765,K03698.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,15.64063016,3.15e-05,-3.15e-05,140.0858,0.00234,-0.00234,0.0024,0.0512,-0.0024,6.9787,0.0343,-0.0343,310541,1924,-1924,79.58,54.86,-16.11,924.0,,,172.20,380.09,-79.46,238.80,1,q1_q12_tce,6475.00,192.00,-264.00,4.262,0.117,-0.387,1.4030,0.9670,-0.2840,19h34m26.48s,+39d24m54.3s,18.231,
2438490,K03699.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,3.315779503,4.667e-06,-4.667e-06,131.538626,0.000908,-0.000908,0.5255,0.0124,-0.0122,4.1461,0.0215,-0.0215,125023,513,-513,31.16,12.84,-2.98,1103.0,,,349.78,451.05,-96.23,377.30,1,q1_q12_tce,5528.00,194.00,-165.00,4.516,0.051,-0.265,0.8490,0.3500,-0.0810,19h21m18.23s,+37d45m41.5s,17.772,
11554435,K00063.01,Kepler-63 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.434151089,2.052e-06,-2.052e-06,177.843189,0.000167,-0.000167,0.3603,0.0357,-0.2744,2.7795,0.0142,-0.0142,4024.3,11.6,-11.6,5.57,0.75,-0.17,789.0,,,91.83,34.57,-12.27,472.20,1,q1_q12_tce,5650.00,98.00,-113.00,4.551,0.011,-0.108,0.8760,0.1170,-0.0270,19h16m54.28s,+49d32m53.5s,11.582,
11568987,K00354.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.37862283,3.888e-05,-3.888e-05,135.82984,0.00457,-0.00457,0.4387,0.0674,-0.4194,3.207,0.134,-0.134,117.8,6.1,-6.1,1.06,0.17,-0.05,932.0,,,178.68,75.31,-30.15,31.60,2,q1_q12_tce,5936.00,102.00,-131.00,4.501,0.022,-0.127,0.9650,0.1470,-0.0450,19h45m40.45s,+49d32m24.4s,13.235,
3838496,K03700.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.99025143,2.162e-06,-2.162e-06,133.110983,0.000814,-0.000814,1.0547,0.0608,-0.0721,7.6444,0.0266,-0.0266,400004,1016,-1016,115.87,0,0,1264.0,,,603.02,0.00,0.00,857.10,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h11m00.57s,+38d55m47.3s,17.900,
6470521,K03701.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,2.080431197,8.45e-07,-8.45e-07,131.828138,0.000332,-0.000332,1.2302,0.0773,-0.0491,7.1233,0.0177,-0.0177,18403.7,44,-44,51.53,30.74,-6.22,1666.0,,,1822.83,3328.75,-594.14,720.60,1,q1_q12_tce,6362.00,166.00,-215.00,4.348,0.087,-0.329,1.1530,0.6880,-0.1390,19h56m05.84s,+41d49m25.4s,13.858,
9536108,K03472.01,,CANDIDATE,CANDIDATE,,0,0,0,0,10.43003261,8.399e-05,-8.399e-05,133.29819,0.00715,-0.00715,0.4265,0.0145,-0.4263,2.2,0.203,-0.203,130.8,14,-14,1.21,0.49,-0.12,906.0,,,159.58,190.87,-44.11,10.50,1,q1_q12_tce,6277.00,153.00,-201.00,4.449,0.047,-0.280,1.0310,0.4250,-0.0950,19h42m33.25s,+46d07m57.2s,14.412,
8905246,K03473.01,,CANDIDATE,CANDIDATE,,0,0,0,0,27.63714437,7.06e-05,-7.06e-05,143.93366,0.00209,-0.00209,31.3338,50.04,-27.31,2.3166,0.0978,-0.0978,767.8,33.4,-33.4,8044.45,4024,-4611,816.0,,,104.60,165.04,-88.04,28.20,1,q1_q12_tce,5214.00,180.00,-180.00,3.766,0.630,-0.324,2.4270,1.2140,-1.3910,19h52m18.22s,+45d11m20.5s,13.851,
5213230,K03474.01,,CANDIDATE,CANDIDATE,,0,0,0,0,52.607947,0.00118,-0.00118,158.6265,0.0149,-0.0149,0.1799,0.2861,-0.1799,8.232,0.511,-0.511,213.1,16.9,-16.9,1.13,0.51,-0.08,437.0,,,8.63,11.81,-1.87,13.60,1,q1_q12_tce,5751.00,166.00,-143.00,4.587,0.031,-0.291,0.7670,0.3480,-0.0530,19h52m20.02s,+40d20m46.4s,14.192,
6145201,K03475.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,22.7832776,0.0002454,-0.0002454,145.53344,0.00889,-0.00889,0.626,0.3217,-0.3979,4.194,0.324,-0.324,120.2,8.4,-8.4,1.33,0.89,-0.14,759.0,,,78.41,163.55,-22.93,18.20,2,q1_q12_tce,6517.00,173.00,-198.00,4.382,0.059,-0.372,1.1590,0.7730,-0.1220,19h49m58.84s,+41d24m52.9s,12.972,
5986209,K03476.01,,FALSE POSITIVE,FALSE POSITIVE,,1,1,0,0,23.737941849,4.671e-06,-4.671e-06,147.007186,0.000172,-0.000172,0.9584,0.092,-0.0333,8.53635,0.00868,-0.00868,106002,89.7,-89.7,52.17,19.78,-7.09,620.0,,,34.94,40.64,-11.75,569.10,2,q1_q12_tce,5559.00,182.00,-161.00,4.394,0.115,-0.248,1.0000,0.3790,-0.1360,19h53m29.22s,+41d17m30.3s,15.147,
10215869,K03548.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,5.017239817,4.85e-07,-4.85e-07,134.4902131,6.36e-05,-6.36e-05,0.1323,0.007,-0.0093,4.35751,0.00274,-0.00274,149640,66.6,-66.6,43.5,20,-5.11,1245.0,,,567.44,780.14,-192.09,2847.90,1,q1_q12_tce,6520.00,179.00,-261.00,4.387,0.073,-0.293,1.1070,0.5090,-0.1300,19h39m41.69s,+47d15m00.0s,14.115,
2307206,K03549.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,204.0327978,0.0002556,-0.0002556,253.536469,0.00059,-0.00059,0.4376,0.0429,-0.0293,17.8266,0.0475,-0.0475,490109,1064,-1064,62.66,22.92,-4.88,273.0,,,1.31,1.44,-0.31,1859.60,1,q1_q12_tce,5551.00,168.00,-146.00,4.570,0.029,-0.241,0.8090,0.2960,-0.0630,19h29m30.28s,+37d39m26.9s,15.734,
7025540,K03550.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.148218785,2.99e-07,-2.99e-07,132.767075,0.000122,-0.000122,0.3419,0.0205,-0.0171,2.98261,0.0063,-0.0063,530118,940,-940,52.24,5.6,-5.13,1009.0,,,244.99,104.09,-71.57,363.40,1,q1_q12_tce,4694.00,180.00,-160.00,4.600,0.056,-0.040,0.6720,0.0720,-0.0660,19h17m00.67s,+42d33m45.4s,15.783,
7620844,K03551.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,58.62156727,1.926e-05,-1.926e-05,178.567592,0.000249,-0.000249,1.3968,0.0785,-0.1067,8.5241,0.0271,-0.0271,268511,576,-576,91.73,175.5,-9.49,385.0,,,5.19,44.68,-1.46,2023.20,1,q1_q12_tce,5232.00,166.00,-143.00,4.554,0.073,-0.880,0.7250,1.3870,-0.0750,19h42m26.49s,+43d15m37.5s,15.161,
6233466,K03552.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,15.873386788,5.09e-06,-5.09e-06,143.859598,0.00034,-0.00034,3.6382,0.3589,-0.366,8.0524,0.0168,-0.0168,222734,249,-249,673.32,341.8,-288.5,962.0,,,202.23,323.53,-143.68,988.90,1,q1_q12_tce,5622.00,192.00,-167.00,3.907,0.421,-0.264,1.8950,0.9620,-0.8120,19h56m11.34s,+41d32m17.1s,14.679,
11249624,K03553.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,65.583666761,6.743e-06,-6.743e-06,182.6494099,8.34e-05,-8.34e-05,0.5809,0.0185,-0.0236,5.06293,0.00513,-0.00513,259828,511,-511,37.78,7.08,-2.27,372.0,,,4.53,2.80,-0.97,2325.10,1,q1_q12_tce,5514.00,195.00,-158.00,4.646,0.030,-0.112,0.6670,0.1250,-0.0400,19h37m45.27s,+48d59m06.9s,15.743,
10091110,K03627.02,,CANDIDATE,CANDIDATE,,0,0,0,0,8.52999071,1.534e-06,-1.534e-06,137.65482,0.00016,-0.00016,4.2,7.208,-0.5371,3.90806,0.00914,-0.00914,21235.8,34.6,-34.6,361.98,142.1,-35.06,940.0,,,184.92,217.01,-55.31,788.10,2,q1_q12_tce,6185.00,179.00,-230.00,4.472,0.049,-0.282,0.9910,0.3890,-0.0960,19h49m51.91s,+47d01m23.6s,15.232,
3542574,K03628.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,3.471400452,1.206e-06,-1.206e-06,133.750744,0.000396,-0.000396,1.1004,0.0405,-0.0465,4.8442,0.0063,-0.0063,87658,122,-122,56.55,0,0,1202.0,,,493.28,0.00,0.00,1259.80,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h23m26.23s,+38d38m11.7s,19.033,
3544694,K03629.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.922860527,1.423e-06,-1.423e-06,132.736047,0.000828,-0.000828,1.0051,0.1842,-0.1237,3.7578,0.0158,-0.0158,102518,374,-374,72.11,39.18,-14.21,1835.0,,,2680.39,4479.56,-1204.21,540.40,1,q1_q12_tce,6400.00,186.00,-247.00,4.234,0.163,-0.285,1.3140,0.7140,-0.2590,19h25m47.10s,+38d38m23.2s,15.925,
10259029,K03630.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,7.061149245,1.944e-06,-1.944e-06,134.558644,0.000313,-0.000313,0.9013,0.0675,-0.0963,3.40356,0.00643,-0.00643,156180,263,-263,47.54,21.09,-3.92,842.0,,,119.04,167.01,-30.10,1061.00,1,q1_q12_tce,5580.00,202.00,-164.00,4.561,0.036,-0.278,0.8000,0.3550,-0.0660,18h58m41.96s,+47d20m26.9s,17.115,
8299947,K03631.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.682766142,7.61e-07,-7.61e-07,131.571256,0.000314,-0.000314,0.3685,0.0101,-0.0087,4.35647,0.00608,-0.00608,494475,756,-756,79.06,0,0,1310.0,,,695.41,0.00,0.00,1129.80,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h27m32.78s,+44d13m28.4s,17.743,
3335813,K03632.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,3.711013474,1.62e-06,-1.62e-06,132.488505,0.000362,-0.000362,14.8078,0.5652,-5.409,3.6858,0.0168,-0.0168,7561,36.6,-36.6,1693.21,880.7,-209.2,1309.0,,,695.05,1078.36,-226.73,551.60,1,q1_q12_tce,6141.00,154.00,-198.00,4.365,0.091,-0.308,1.1170,0.5810,-0.1380,19h18m47.42s,+38d24m31.9s,13.789,
2449090,K03702.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.944043387,3.658e-06,-3.658e-06,134.192915,0.00083,-0.00083,2.8448,3.612,-0.031,4.425,0.0217,-0.0217,130768,448,-448,247.39,0,0,1069.0,,,308.53,0.00,0.00,516.60,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h30m47.11s,+37d42m26.1s,16.237,
5652260,K03703.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.464572578,4.091e-06,-4.091e-06,132.31144,0.00102,-0.00102,1.0639,0.3841,-0.0613,4.3019,0.021,-0.021,83539,409,-409,46.95,19.46,-3.79,1026.0,,,262.03,331.05,-67.35,407.90,1,q1_q12_tce,5751.00,180.00,-182.00,4.552,0.030,-0.290,0.8540,0.3540,-0.0690,19h58m11.27s,+40d51m40.6s,17.296,
2569494,K03704.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.52332423,4.159e-06,-4.159e-06,132.3134,0.00181,-0.00181,0.012,0.037,-0.012,5.1201,0.0368,-0.0368,257854,1715,-1715,41.33,16.61,-4.63,1404.0,,,919.42,1198.23,-279.42,332.70,1,q1_q12_tce,5311.00,215.00,-163.00,4.469,0.090,-0.275,0.8660,0.3480,-0.0970,19h20m42.92s,+37d50m56.2s,17.380,
6470516,K03705.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.080430391,4.37e-07,-4.37e-07,131.828579,0.000219,-0.000219,0.6085,0.0098,-0.0114,7.5423,0.0105,-0.0105,955904,865,-865,337.57,148.1,-75.97,2721.0,,,12956.98,17212.59,-6315.86,1577.70,1,q1_q12_tce,8344.00,249.00,-324.00,4.040,0.162,-0.270,2.1150,0.9280,-0.4760,19h56m05.65s,+41d49m19.1s,16.448,
7770471,K03706.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.157804599,1.49e-07,-1.49e-07,132.448356,0.000146,-0.000146,0.2283,0.0043,-0.0021,4.69778,0.00355,-0.00355,637763,419,-419,119.34,70.74,-25.78,2238.0,,,5934.17,10857.48,-2838.52,652.90,1,q1_q12_tce,6502.00,180.00,-261.00,4.227,0.151,-0.325,1.4070,0.8340,-0.3040,19h48m43.32s,+43d28m37.6s,14.620,
5130380,K03707.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,19.97912965,2.765e-05,-2.765e-05,137.14492,0.00154,-0.00154,0.5226,0.0111,-0.0102,10.5357,0.0372,-0.0372,44575,118,-118,24.53,8.44,-4.51,739.0,,,70.59,73.96,-29.22,531.40,1,q1_q12_tce,5907.00,189.00,-186.00,4.296,0.171,-0.221,1.1260,0.3870,-0.2070,19h56m37.21s,+40d17m17.3s,16.299,
9226339,K03477.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,21.4618643,0.0003182,-0.0003182,132.2215,0.0113,-0.0113,1.8097,0.1833,-0.5249,5.771,0.515,-0.515,128.7,12,-12,108.26,19.99,-14.64,722.0,,,64.17,32.65,-20.21,13.90,1,q1_q12_tce,5806.00,106.00,-126.00,4.283,0.120,-0.123,1.2130,0.2240,-0.1640,19h39m40.08s,+45d40m50.4s,13.798,
7742408,K03478.01,Kepler-1697 b,CONFIRMED,CANDIDATE,,0,0,0,0,33.4976313,0.0003268,-0.0003268,163.75223,0.00691,-0.00691,0.2291,0.2458,-0.2291,4.111,0.204,-0.204,168.6,11.9,-11.9,2.13,1.78,-1.12,630.0,,,37.30,104.56,-29.78,14.80,,,4928.00,147.00,-129.00,3.966,0.584,-0.432,1.6880,1.4160,-0.8890,19h10m39.21s,+43d28m17.2s,13.354,
6525209,K03479.01,,FALSE POSITIVE,FALSE POSITIVE,,1,1,0,0,75.13182361,4.699e-05,-4.699e-05,184.431274,0.000499,-0.000499,0.4725,0.0035,-0.0053,20.8234,0.0333,-0.0333,127033,174,-174,26.65,6.55,-2.19,359.0,,,3.94,3.02,-0.97,4913.60,2,q1_q12_tce,5365.00,178.00,-145.00,4.586,0.043,-0.133,0.7290,0.1790,-0.0600,19h30m53.13s,+41d54m17.7s,14.658,
